"","country_name","country_code","year","region_num_harmonized","region_name_harmonized","SurveyId","interview_year_mean","interview_month_mean","CMC_interview_mean","CMC_interview_mean_se","DM_age_mean","DM_age_mean_se","DM_age_15-19_p","DM_age_15-19_p_se","DM_age_20-24_p","DM_age_20-24_p_se","DM_age_25-29_p","DM_age_25-29_p_se","DM_age_30-34_p","DM_age_30-34_p_se","DM_age_35-39_p","DM_age_35-39_p_se","DM_age_40-44_p","DM_age_40-44_p_se","DM_age_45-49_p","DM_age_45-49_p_se","DM_urban_p","DM_urban_p_se","DM_born_rural_p","DM_born_rural_p_se","DM_nvr_marr_p","DM_nvr_marr_p_se","DM_marr_p","DM_marr_p_se","DM_age_marr_mean","DM_age_marr_mean_se","DM_age_diff_mean","DM_age_diff_mean_se","DM_age_diff_10plus_p","DM_age_diff_10plus_p_se","DM_age_diff_5_9_p","DM_age_diff_5_9_p_se","DM_age_diff_5minus_p","DM_age_diff_5minus_p_se","DM_age_diff_0_p","DM_age_diff_0_p_se","HH_women_time_water_mean","HH_women_time_water_p_se","HH_women_toilet_high_p","HH_women_toilet_high_p_se","HH_women_toilet_low_p","HH_women_toilet_low_p_se","HH_women_water_high_p","HH_women_water_high_p_se","HH_women_water_low_p","HH_women_water_low_p_se","HH_women_floor_high_p","HH_women_floor_high_p_se","HH_women_floor_low_p","HH_women_floor_low_p_se","HD_women_size_mean","HD_women_size_mean_se","HD_women_children_mean","HD_women_children_mean_se","WK_working_p","WK_working_p_se","WK_working12_p","WK_working12_p_se","WK_working_paid_p","WK_working_paid_p_se","WK_working_agri_p","WK_working_agri_p_se","ED_educ_years_mean","ED_educ_years_mean_se","ED_attainment_no_educ_p","ED_attainment_no_educ_p_se","ED_attainment_primary_p","ED_attainment_primary_p_se","ED_attainment_primary_completed_p","ED_attainment_primary_completed_p_se","ED_attainment_secondary_p","ED_attainment_secondary_p_se","ED_attainment_secondary_completed_p","ED_attainment_secondary_completed_p_se","ED_attainment_secondary_higher_p","ED_attainment_secondary_higher_p_se","ED_litt_p","ED_litt_p_se","ED_litt_whole_p","ED_litt_whole_p_se","EI_women_elec_p","EI_women_elec_p_se","EI_women_radio_p","EI_women_radio_p_se","EI_women_tv_p","EI_women_tv_p_se","EI_women_fridge_p","EI_women_fridge_p_se","EI_women_telephone_p","EI_women_telephone_p_se","EI_women_modern_cooking_p","EI_women_modern_cooking_p_se","EI_mobile_p","EI_mobile_p_se","EI_internet_week_p","EI_internet_week_p_se","EI_internet_day_p","EI_internet_day_p_se","EI_news_week_p","EI_news_week_p_se","EI_radio_week_p","EI_radio_week_p_se","EI_tv_week_p","EI_tv_week_p_se","DP_decide_money_p","DP_decide_money_p_se","DP_decide_health_p","DP_decide_health_p_se","DP_decide_large_purchase_p","DP_decide_large_purchase_p_se","DP_decide_visits_p","DP_decide_visits_p_se","DP_owns_house_p","DP_owns_house_p_se","DP_owns_land_p","DP_owns_land_p_se","DP_decide_contraception_p","DP_decide_contraception_p_se","DP_decide_no_contraception_p","DP_decide_no_contraception_p_se","DP_earn_more_equal_p","DP_earn_more_equal_p_se","DP_earn_more_p","DP_earn_more_p_se","DV_phys_partner_p","DV_phys_partner_p_se","DV_phys_partner_12m_p","DV_phys_partner_12m_p_se","DV_sex_partner_p","DV_sex_partner_p_se","DV_sex_partner_12m_p","DV_sex_partner_12m_p_se","DV_phys_or_sex_partner_p","DV_phys_or_sex_partner_p_se","DV_phys_or_sex_partner_12m_p","DV_phys_or_sex_partner_12m_p_se","DV_phys_p","DV_phys_p_se","DV_phys_12m_p","DV_phys_12m_p_se","DV_sex_p","DV_sex_p_se","DV_sex_12m_p","DV_sex_12m_p_se","HL_smoke_p","HL_smoke_p_se","HL_smoke_cig_p","HL_smoke_cig_p_se","HL_number_cigarettes_mean","HL_number_cigarettes_mean_se","HL_smoke5_p","HL_smoke5_p_se","HL_smoke10_p","HL_smoke10_p_se","HL_smoke15_p","HL_smoke15_p_se","HL_health_insur_p","HL_health_insur_p_se","RH_children_born_mean","RH_children_born_mean_se","RH_children_living_mean","RH_children_living_mean_se","RH_age_first_birth_mean","RH_age_first_birth_mean_se","RH_contr_p","RH_contr_p_se","RH_contr_modern_p","RH_contr_modern_p_se","RH_contr_modern_know_p","RH_contr_modern_know_p_se","RH_family_planning_tv_p","RH_family_planning_tv_p_se","RH_family_planning_radio_p","RH_family_planning_radio_p_se","RH_family_planning_news_p","RH_family_planning_news_p_se","RH_family_planning_mobile_p","RH_family_planning_mobile_p_se","RH_age_first_sex_mean","RH_age_first_sex_mean_se","FP_desired_mean","FP_desired_mean_se","FP_desired_sons_mean","FP_desired_sons_mean_se","FP_desired_daugh_mean","FP_desired_daugh_mean_se","NT_women_anemia_any_p","NT_women_anemia_any_p_se","FF_TFR","FF_TFR_SE","FF_ASFR_15-19","FF_ASFR_20-24","FF_ASFR_25-29","FF_ASFR_30-34","FF_ASFR_35-39","FF_ASFR_40-44","FF_ASFR_45-49","FF_ASFR_SE_15-19","FF_ASFR_SE_20-24","FF_ASFR_SE_25-29","FF_ASFR_SE_30-34","FF_ASFR_SE_35-39","FF_ASFR_SE_40-44","FF_ASFR_SE_45-49","FF_GFR","FF_GFR_SE","HH_time_water_mean","HH_time_water_mean_se","HH_toilet_high_p","HH_toilet_high_p_se","HH_toilet_low_p","HH_toilet_low_p_se","HH_water_high_p","HH_water_high_p_se","HH_water_low_p","HH_water_low_p_se","HH_floor_high_p","HH_floor_high_p_se","HH_floor_low_p","HH_floor_low_p_se","HH_car_p","HH_car_p_se","HH_motorcycle_p","HH_motorcycle_p_se","HH_bicycle_p","HH_bicycle_p_se","HH_watch_p","HH_watch_p_se","HD_size_dejure_mean","HD_size_dejure_mean_se","HD_size_defacto_mean","HD_size_defacto_mean_se","HD_children_mean","HD_children_mean_se","EI_elec_p","EI_elec_p_se","EI_radio_p","EI_radio_p_se","EI_tv_p","EI_tv_p_se","EI_fridge_p","EI_fridge_p_se","EI_telephone_p","EI_telephone_p_se","EI_computer_p","EI_computer_p_se","EI_modern_cooking_p","EI_modern_cooking_p_se","ER_elec_rural_p","ER_elec_urban_p","ER_elec_rural_p_se","ER_elec_urban_p_se","WL_wealth_mean","WL_wealth_mean_se","WL_wealth_median","WL_wealth_median_se","WL_wealth_gini","HL_NNMR","HL_PNNMR","HL_IMR","HL_CMR","HL_U5MR","HL_NNMR_SE","HL_PNNMR_SE","HL_IMR_SE","HL_CMR_SE","HL_U5MR_SE","pre_anom_mean12","pre_anom_mean36","tmp_anom_mean12","tmp_anom_mean36","spei03_anom_mean12","spei03_anom_mean36","tmp_anom_max12","tmp_anom_max36","pre_anom_max12","pre_anom_max36","spei03_anom_max12","spei03_anom_max36","tmp_anom_min12","tmp_anom_min36","pre_anom_min12","pre_anom_min36","spei03_anom_min12","spei03_anom_min36","pre_anom_n1sd_share12","pre_anom_n1.5sd_share12","pre_anom_n2sd_share12","pre_anom_p1sd_share12","pre_anom_p1.5sd_share12","pre_anom_p2sd_share12","pre_anom_n1sd_share36","pre_anom_n1.5sd_share36","pre_anom_n2sd_share36","pre_anom_p1sd_share36","pre_anom_p1.5sd_share36","pre_anom_p2sd_share36","tmp_anom_n1sd_share12","tmp_anom_n1.5sd_share12","tmp_anom_n2sd_share12","tmp_anom_p1sd_share12","tmp_anom_p1.5sd_share12","tmp_anom_p2sd_share12","tmp_anom_n1sd_share36","tmp_anom_n1.5sd_share36","tmp_anom_n2sd_share36","tmp_anom_p1sd_share36","tmp_anom_p1.5sd_share36","tmp_anom_p2sd_share36","spei03_anom_n1sd_share12","spei03_anom_n1.5sd_share12","spei03_anom_n2sd_share12","spei03_anom_p1sd_share12","spei03_anom_p1.5sd_share12","spei03_anom_p2sd_share12","spei03_anom_n1sd_share36","spei03_anom_n1.5sd_share36","spei03_anom_n2sd_share36","spei03_anom_p1sd_share36","spei03_anom_p1.5sd_share36","spei03_anom_p2sd_share36","hdi","gdp_pc"
"1","Armenia","ARM",2000,1,"Aragatsotn","AM2000DHS",2000,11,1211,0.08,30.71,0.35,19.01,1.58,13.84,1.91,11.98,1.53,15.7,1.49,15.08,1.22,14.05,1.61,10.33,1.7,24.38,2.84,70.25,3.7,26.03,2.5,69.21,2.06,19.99,0.37,4.6,0.37,14.55,5.08,43.64,7.74,36.36,8.09,5.45,2.89,18.9,320.02,23.38,2.92,76.62,2.92,61.38,4.86,26.51,3.82,9.81,3.04,0.21,0.21,5.98,0.16,0.67,0.11,26.65,3.32,27.07,3.2,51.91,6.8,41.98,7.33,10.85,0.22,0.21,0.2,1.03,0.87,0.41,0.42,87.81,2.44,73.14,3.08,98.76,0.89,100,0,NA,NA,99.79,0.22,35.7,3.38,85.8,2.63,66.39,2.36,34.03,3.6,37.58,4.07,NA,NA,NA,NA,NA,NA,12.4,2.38,27.07,2.8,76.03,3.41,28,7.8,22.09,3.49,6.87,1.55,72.24,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,0.06,1.83,0.06,21.66,0.41,43.6,1.83,10.12,0.97,90.91,1.64,86.98,2.67,58.26,2.83,53.93,2.5,NA,NA,20.49,0.41,2.82,0.06,1.4,0.04,1.29,0.04,11.67,1.78,2.038,0.215,64.581,161.599,96.682,61.92,22.901,0,0,29.518,37.215,20.753,16.048,12.138,0,0,66.737,9.877,19.77,3.41,24.35,3.89,75.65,3.89,60.52,4.09,26.71,3.29,12.53,3.92,0.71,0.41,21.28,3.26,4.26,0.65,3.07,0.76,NA,NA,5.02,0.12,4.65,0.13,0.51,0.06,99.29,0.43,32.15,3.37,81.09,2.37,62.65,2.38,32.39,4.12,NA,NA,38.53,3.87,99.04,100,0.59,0,55.01,1.25,54.66,1.89,0.18426480508829,47.62,11.2,58.82,7.99,66.35,15.64,7.69,14.48,5.71,17.02,-0.523201947329979,-0.34316807860644,0.702639118524856,0.774046710707307,-0.953917120842706,-0.767696708217243,22.0400005340576,22.0400005340576,87.5,121.060000610352,0.416690224409103,0.772393190860748,-9.24000005722044,-9.82000017166137,3.86000008583069,3.28000011444092,-2.56453757286072,-2.56453757286072,0.333333333333333,0.333333333333333,0.0833333333333333,0.0833333333333333,0.333333333333333,0.0833333333333333,0.222222222222222,0.138888888888889,0.0277777777777778,0.0833333333333333,0.138888888888889,0.0277777777777778,0,0,0,0.25,0,0,0,0,0,0.333333333333333,0,0,0.5,0.333333333333333,0.0833333333333333,0,0.333333333333333,0.0833333333333333,0.388888888888889,0.222222222222222,0.0833333333333333,0,0.222222222222222,0.0833333333333333,0.644083321094513,2938.1875
"2","Armenia","ARM",2000,2,"Ararat","AM2000DHS",2000,11,1211,0.09,30.38,0.32,17.55,0.94,17.55,1.42,14.36,1.33,13.48,1.27,14.36,0.9,12.41,1.22,10.28,1.53,19.86,3.58,67.55,2.62,25.53,1.38,70.04,1.69,19.23,0.17,4.65,0.26,10.96,5.19,41.1,7.62,43.84,7.61,4.11,2.27,35.19,376.74,29.41,5.61,70.59,5.61,85.74,2.44,0,0,16.4,3.09,1.25,0.75,5.88,0.17,0.57,0.08,24.29,2.72,24.82,2.74,52.86,5.18,43.57,5.54,10.97,0.1,0,0,0.35,0.25,0,0,90.6,1.36,77.13,1.55,99.65,0.25,100,0,NA,NA,99.64,0.35,44.21,3.25,95.37,1.08,86.81,1.85,56.51,3.77,79.32,5.69,NA,NA,NA,NA,NA,NA,26.06,2.77,26.95,2.29,92.73,0.97,30.91,5.56,30.63,3.63,8.35,1.57,63.29,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0.06,1.79,0.05,20.76,0.16,46.63,1.88,18.26,1.9,97.16,0.82,93.26,1.15,33.51,1.8,37.59,1.65,NA,NA,19.32,0.17,2.64,0.04,1.33,0.03,1.29,0.04,16.29,1.54,1.926,0.207,60.017,211.335,78.38,31.297,4.231,0,0,15.219,30.957,18.161,11.935,4.209,0,0,68.132,8.516,35.07,2.85,27.86,4.44,72.14,4.44,85.88,2.11,0.38,0.27,16.41,2.91,1.53,0.83,30.53,2.66,6.3,0.86,16.22,2.39,NA,NA,4.95,0.15,4.59,0.18,0.48,0.05,99.24,0.27,38.36,1.78,93.13,1.11,85.31,1.43,53.82,3.41,NA,NA,76.86,6.67,99.03,100,0.35,0,65.42,1.19,63.09,0.9,0.111543621548066,10.9,21.17,32.07,0,32.07,7.62,16.56,19.32,0,19.32,-0.589276711643862,-0.447120993986438,0.757450551614397,0.80337179694895,-0.987198109432295,-0.868083743603118,27,27,54.1000022888184,73.0999984741211,0.11884731054306,0.355623453855515,-3.79999995231628,-4.80000019073486,1.60000002384186,1.60000002384186,-2.28569865226746,-2.48920726776123,0.333333333333333,0.166666666666667,0.0833333333333333,0.0833333333333333,0.166666666666667,0.0833333333333333,0.194444444444444,0.0833333333333333,0.0277777777777778,0.0555555555555556,0.0833333333333333,0.0277777777777778,0,0,0,0.25,0,0,0,0,0,0.333333333333333,0,0,0.5,0.333333333333333,0.0833333333333333,0,0.333333333333333,0.0833333333333333,0.388888888888889,0.277777777777778,0.0833333333333333,0,0.277777777777778,0.0833333333333333,0.644126653671265,3053.04028320312
"3","Armenia","ARM",2000,3,"Armavir","AM2000DHS",2000,10,1210,0.05,31.1,0.33,16.97,1.02,16.77,1.49,12.53,1.91,11.72,1.72,16.16,1.05,14.55,1.89,11.31,1.77,28.69,2.53,66.67,3.61,24.85,0.81,67.47,1.52,19.68,0.23,4.07,0.21,14.52,4.53,48.39,5.42,29.03,4.99,8.06,3.37,18.88,114.81,33.67,4.31,66.33,4.31,77.32,6.21,9.9,2.64,21.43,4.42,0.61,0.6,5.54,0.16,0.54,0.02,44.44,3.55,46.46,3.57,38.26,4.67,63.48,5.24,10.63,0.21,0,0,1.21,0.6,0,0,87.68,1.22,66.87,3.45,98.79,0.6,100,0,NA,NA,99.39,0.61,22.04,2.93,90,2.01,75.1,2.69,42.86,4.49,77.55,4.86,NA,NA,NA,NA,NA,NA,23.84,2.04,19.19,2.93,84.04,1.44,32.81,5.57,18.56,3.03,7.78,1.33,72.75,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.04,1.74,0.03,21.48,0.3,44.65,1.74,12.53,1.11,97.58,0.74,89.29,1.06,17.78,1.83,13.33,1.61,NA,NA,20,0.28,2.8,0.08,1.45,0.03,1.27,0.06,18.03,2.08,1.706,0.216,81.029,134.228,82.403,23.786,19.679,0,0,8.385,20.825,15.833,15.088,10.606,0,0,58.082,7.194,17.57,1.07,35.75,4.57,64.25,4.57,76.65,5.26,10.61,2.49,22.66,6.11,0.47,0.32,31.54,2.7,1.64,0.62,13.38,2.8,NA,NA,4.66,0.15,4.35,0.15,0.46,0.03,99.07,0.57,21.96,3.04,88.08,1.89,71.73,3.13,43.93,4.31,NA,NA,78.97,4.66,98.65,100,0.83,0,63.07,1.53,63.09,1.6,0.15265619799797,26.4,6.36,32.77,2.92,35.59,19.61,6.4,21.4,2.95,21.04,-0.414559681822523,-0.343253638502289,0.661762192444026,0.759944323419811,-0.921903825218441,-0.791906853446363,24.3500003814697,24.3500003814697,67,94.5499992370605,0.355241894721985,0.714377611875534,-6.85000014305114,-7.55000019073487,3.45000004768371,3.45000004768371,-2.40274512767792,-2.40274512767792,0.25,0.166666666666667,0.0833333333333333,0.0833333333333333,0.166666666666667,0.0833333333333333,0.222222222222222,0.0833333333333333,0.0277777777777778,0.0555555555555556,0.0833333333333333,0.0277777777777778,0,0,0,0.25,0,0,0,0,0,0.333333333333333,0,0,0.5,0.333333333333333,0.0833333333333333,0,0.333333333333333,0.0833333333333333,0.361111111111111,0.25,0.0833333333333333,0,0.25,0.0833333333333333,0.644415259361267,3003.24560546875
"4","Armenia","ARM",2000,4,"Gegharkunik","AM2000DHS",2000,11,1211,0.13,30.65,0.34,19.43,2.03,15.54,1.42,12.68,2.08,13.29,1.32,12.68,1.63,14.72,1.53,11.66,1.94,30.67,2.7,70.35,4.53,24.34,1.15,70.55,1.74,18.83,0.23,4.68,0.18,21.43,5.43,52.86,8.09,24.29,6.39,1.43,1.5,39.06,332.08,26.64,5.75,73.36,5.75,75.78,4.69,9.73,2.03,16.8,6.56,2.66,1.68,5.38,0.1,0.51,0.03,50.51,2.9,51.74,2.92,30.83,3.51,67.98,3.21,10.51,0.13,0,0,0.41,0.28,0,0,93.25,1.43,72.39,2.27,99.59,0.28,100,0,NA,NA,98.77,0.5,21.93,4.76,88.52,2.73,62.91,2.25,54.3,2.08,43.53,6.99,NA,NA,NA,NA,NA,NA,18.61,2.95,17.18,2.06,83.23,2.82,9.62,2.5,17.68,1.75,8.41,1.13,68.99,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.06,1.98,0.04,20.61,0.27,39.88,3.06,13.09,1.96,90.39,1.48,79.96,2.88,29.86,3.01,28.22,3.67,NA,NA,19.19,0.26,2.73,0.06,1.46,0.03,1.27,0.04,17.35,2,2.542,0.324,114.517,179.179,122.34,67.826,19.386,5.1,0,17.146,35.142,30.965,13.073,11.484,5.176,0,86.535,8.036,35.87,2.22,24.28,3.79,75.72,3.79,73.59,3.65,11.26,2.03,15.41,5.13,2.7,1.43,22.93,2.94,1.16,0.55,4.82,1.25,NA,NA,4.36,0.16,3.97,0.15,0.43,0.03,98.27,0.28,19.65,3.93,84.97,2.72,60.89,2.54,51.45,1.98,NA,NA,36.82,5.89,97.87,99.3,0.28,0.68,58.5,0.96,55.96,1.1,0.15404747788935,53.48,21.85,75.33,5.49,80.41,19.42,11.87,22.63,5.56,25.09,-0.540612454499029,-0.401671277416406,0.762735683942048,0.807964784461245,-1.01104100039003,-0.820386970115853,20.25,20.25,117.899997711181,121.649997711181,0.0902729332447051,0.344194203615188,-9.90000009536742,-10.8499999046326,2.95000004768371,2.95000004768371,-2.52781295776367,-2.59542405605317,0.416666666666667,0.166666666666667,0.0833333333333333,0.0833333333333333,0.166666666666667,0.0833333333333333,0.25,0.0833333333333333,0.0277777777777778,0.0555555555555556,0.0833333333333333,0.0277777777777778,0,0,0,0.25,0,0,0,0,0,0.333333333333333,0,0,0.5,0.333333333333333,0.0833333333333333,0,0.333333333333333,0.0833333333333333,0.416666666666667,0.25,0.0833333333333333,0,0.25,0.0833333333333333,0.643942177295685,2945.08544921875
"5","Armenia","ARM",2000,5,"Lori","AM2000DHS",2000,10,1210,0.13,31.57,0.46,16.14,1.66,15.65,1.86,11.49,1.62,11.98,1.26,16.63,1.52,16.14,2.23,11.98,1.64,53.55,5.08,46.45,3.07,24.45,1.95,66.01,2.34,20.42,0.2,4.27,0.19,16.67,4.73,42.86,6.08,38.1,7.08,2.38,2.23,28.13,474.09,56.71,6.21,43.29,6.21,83.93,8.22,11.99,5.78,50.13,3.36,0.25,0.26,4.84,0.16,0.43,0.05,29.1,1.66,33.74,2.41,50.72,6.22,40.15,5.66,11.17,0.14,0,0,0.24,0.24,0,0,86.55,2.12,74.82,2.32,99.76,0.24,100,0,NA,NA,98.73,0.4,20.25,3.08,86.08,1.91,64.56,3.42,45.57,8.7,48.1,6.58,NA,NA,NA,NA,NA,NA,25.18,2.16,14.18,2.78,86.8,1.29,35.29,5.98,34.81,3.36,13.7,3.13,67.04,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.07,1.62,0.06,22.03,0.27,45.48,1.8,14.43,1.56,94.13,0.69,75.06,1.79,24.21,3.56,21.76,3.73,NA,NA,20.59,0.22,2.55,0.08,1.27,0.05,1.19,0.04,17.87,1.87,2.101,0.329,50.209,228.883,78.329,39.43,18.045,5.249,0,23.096,24.713,27.208,16.922,8.832,5.272,0,67.928,10.069,29.31,5.21,54.01,5.16,45.99,5.16,81.77,7.93,13.19,6.23,48.11,3.87,0.94,0.58,18.63,1.26,0.94,0.59,6.37,1.84,NA,NA,3.82,0.11,3.75,0.08,0.31,0.02,98.11,0.52,21.23,2.68,79.25,3.47,57.55,3.38,44.81,7.26,NA,NA,44.68,4.98,97.98,98.23,0.77,0.69,63.82,2.47,67.12,3.49,0.17208238892961,16.74,42.9,59.64,0,59.64,11.37,20.58,20.12,0,20.12,-0.416343767241347,-0.335506164388695,0.692453735364709,0.79072039847174,-0.951226426337623,-0.734266864769887,19.9500007629395,19.9500007629395,107.450000762939,147.150001525879,0.43510527908802,0.777256727218628,-11.1500000953674,-11.75,4.10000002384186,3.450000166893,-2.6848611831665,-2.6848611831665,0.25,0.25,0.0833333333333333,0.0833333333333333,0.25,0.0833333333333333,0.222222222222222,0.111111111111111,0.0277777777777778,0.111111111111111,0.111111111111111,0.0277777777777778,0,0,0,0.25,0,0,0,0,0,0.333333333333333,0,0,0.5,0.333333333333333,0.0833333333333333,0,0.333333333333333,0.0833333333333333,0.388888888888889,0.25,0.0833333333333333,0,0.25,0.0833333333333333,0.645256400108337,2925.4697265625
"6","Armenia","ARM",2000,6,"Kotayk","AM2000DHS",2000,10,1210,0.09,31.15,0.35,19.33,2.69,16.4,2.52,10.34,1.49,10.11,1.2,15.06,2.17,15.73,2.22,13.03,2.06,54.38,3.55,52.13,2.02,31.69,1.3,62.47,1.46,20.01,0.23,4.09,0.2,12.9,6.86,45.16,9.83,41.94,10.62,0,0,42.25,571.97,73.35,3.75,26.65,3.75,91.3,2.71,4.12,1.57,59.36,5.87,2.05,1.14,5.23,0.12,0.36,0.05,34.83,3.08,36.18,3.1,58.39,5.87,35.4,5.93,11.13,0.13,0.22,0.21,0.22,0.22,0,0,86.97,2.18,72.36,3,99.55,0.3,100,0,NA,NA,100,0,32.8,5.09,88.61,1.75,75.17,3.31,64.24,5.94,90.21,2,NA,NA,NA,NA,NA,NA,15.73,1.76,22.47,3.4,86.07,1.91,49.28,3.92,43.53,3.68,17.27,3.3,75.18,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.05,1.62,0.04,21.48,0.32,32.81,1.54,8.76,1.7,95.51,1.63,87.42,2.23,31.24,4.56,20.67,1.72,NA,NA,20.28,0.25,2.89,0.03,1.5,0.03,1.35,0.04,10.65,1.13,1.261,0.196,22.727,110.519,90.056,19.262,4.459,5.265,0,6.112,15.583,27.29,10.917,4.224,5.357,0,36.872,6.767,40.17,3.75,72.65,2.79,27.35,2.79,92.76,1.62,3.34,0.91,57.06,4.7,3.05,0.36,27.7,3.28,0.83,0.29,4.43,1.68,NA,NA,4.43,0.12,4.19,0.12,0.31,0.04,99.72,0.27,32.41,4.55,88.09,1.54,76.18,2.9,62.6,5.89,NA,NA,88.67,1.99,99.4,100,0.59,0,73.46,1.19,76.42,1.89,0.115840962967937,21.51,20.28,41.79,0,41.79,14.55,14.36,18.85,0,18.85,-0.423970444940784,-0.383941032681681,0.731540297313933,0.801642542747261,-0.959791865325315,-0.81359954584553,22.5,22.5,86.8000030517578,104.599998474121,0.302782624959946,0.529402852058411,-8,-8.90000057220459,2.20000004768372,2.20000004768372,-2.50169038772583,-2.50169038772583,0.25,0.166666666666667,0.0833333333333333,0.0833333333333333,0.166666666666667,0.0833333333333333,0.222222222222222,0.0833333333333333,0.0277777777777778,0.0833333333333333,0.0833333333333333,0.0277777777777778,0,0,0,0.25,0,0,0,0,0,0.333333333333333,0,0,0.5,0.333333333333333,0.0833333333333333,0,0.333333333333333,0.0833333333333333,0.416666666666667,0.277777777777778,0.0833333333333333,0,0.277777777777778,0.0833333333333333,0.643999993801117,2918.5576171875
"7","Armenia","ARM",2000,7,"Shirak","AM2000DHS",2000,10,1210,0.06,31.8,0.27,19.11,1.08,11.99,0.94,11.18,1.25,11.99,1.68,15.45,1.44,16.67,2.03,13.62,1.07,63.82,3.66,36.99,2.37,28.25,1.93,63.41,1.91,20.5,0.2,4.13,0.17,13.89,6.96,33.33,8.88,38.89,9.41,13.89,5.55,29.15,401.39,72.56,4.23,27.44,4.23,85.92,5.13,10.41,3.76,27.85,4.39,1.83,0.61,5.21,0.16,0.36,0.04,21.95,2.36,22.36,2.49,91.82,2.27,4.55,0.62,11.67,0.12,0,0,0.2,0.2,0.2,0.2,77.85,1.82,67.07,2.28,99.8,0.2,100,0,NA,NA,98.98,0.53,28.66,2.65,92.68,1.38,70.53,2.55,42.86,5.15,81.91,2.15,NA,NA,NA,NA,NA,NA,26.83,1.66,16.26,2.32,86.38,2.4,28.95,4.69,37.82,3.82,7.37,1.15,79.17,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.06,1.55,0.05,21.85,0.2,41.46,2.53,15.04,1.61,86.79,3.68,85.37,1.56,34.62,2.41,44.81,1.52,NA,NA,20.76,0.21,2.84,0.05,1.42,0.02,1.34,0.03,17.18,2.03,1.387,0.226,24.21,161.86,56.426,26.894,8.067,0,0,8.16,25.347,14.585,13.883,6.022,0,0,40.567,3.684,31.73,4.82,74.89,3.64,25.11,3.64,87.42,4.27,9.76,3.27,28.57,3.98,1.95,0.62,15.8,2.11,1.3,0.51,3.46,0.68,NA,NA,4.19,0.09,3.81,0.09,0.26,0.03,98.7,0.59,26.41,3.24,89.18,1.43,69.48,2.56,43.82,5.03,NA,NA,82.25,2.2,98.65,98.73,0.98,0.73,68.45,1.71,71.54,1.6,0.125131469456505,10.36,10.82,21.18,8.66,29.65,10.49,10.95,15,8.71,16.71,-0.451644657041325,-0.307498937798301,0.64763327118795,0.757706074159873,-0.911339387643262,-0.695427548785321,21.6000003814697,21.6000003814697,88.5999984741211,121.900001525879,0.502756774425507,0.878697276115417,-10.1999998092651,-10.6000003814697,4.20000028610229,1.70000004768372,-2.64747524261475,-2.64747524261475,0.25,0.25,0.0833333333333333,0.0833333333333333,0.25,0.0833333333333333,0.222222222222222,0.111111111111111,0.0277777777777778,0.111111111111111,0.111111111111111,0.0277777777777778,0,0,0,0.25,0,0,0,0,0,0.333333333333333,0,0,0.5,0.333333333333333,0.0833333333333333,0,0.333333333333333,0.0833333333333333,0.388888888888889,0.222222222222222,0.0833333333333333,0,0.222222222222222,0.0833333333333333,0.645674109458923,3053.68432617188
